Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483_v1	Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC-B67_v1	Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853_v1	Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109_v1	Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91_v1	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476_v1	Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594_v1	Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633_v1	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_v1	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2_v1
dnaX	1048.8	1047.0	1047.8	1047.8	1046.1	1049.2	1044.3	1049.4	1047.2	1049.0	1045.6	1048.0	1048.7
pmrF	32.0	32.4	31.4	31.4	31.4	32.0	32.0	31.4	32.0	32.0	32.0	32.0	32.0
slsA	84.4	84.5	85.0	84.5	84.2	84.4	84.4	84.4	84.4		84.4	84.4	84.4
yraR	343.3	344.2	344.9	344.6	305.1	344.5	344.5	344.4	345.3	344.5	344.9	345.1	345.1
ybjE	141.5	141.5	141.5	132.7	132.7	141.9	141.5	141.5	141.5	141.5	141.5	141.3	141.5
STY0758						490.9	459.7	491.0	489.7		455.9	489.7	489.7
STY1021										32.0		32.0	32.0
ydiZ	81.3	81.3	81.3	81.3	81.3	81.3	81.3	78.1	78.7	73.6	81.3	81.3	80.6
mauR	54.4	48.5								48.5	50.6
asnB	196.1	195.8	194.5	192.3	190.4	196.1	194.5		195.8	196.0	195.7	195.1	195.8
group_7717						87.8							88.8
ndk	245.8	245.0	245.8	245.8	245.8	245.8	245.8	245.8	174.4	245.0	245.8	245.8	245.8
yhcK	39.4	39.4	39.4	39.4	39.4	39.4	39.4	39.4	39.4	39.4	39.6	39.4	39.4
ydcI	51.6	51.3	51.6	51.6	51.6	51.6	51.6		51.6	51.6	51.6		51.6
ycjX	763.7	764.5	763.7	764.5	759.1	763.3	762.9	763.7	764.4	763.2	763.7	764.4	764.0
narG	86.3	85.3	85.4	85.4	85.4	85.3	85.4	85.4	85.3	85.3	86.4	86.3	85.3
hpcD	61.1	61.1	61.1	60.8	60.8	61.8	58.5	61.6	61.1	61.0	61.8	61.6	61.1
group_61								31.9
yjgF	204.5	204.5	204.5	204.5	204.5	204.5	204.5	204.5	204.5	204.5	204.5	204.5	204.5
yjcO	52.8	52.8	52.8	54.5	54.5	52.8	53.2	53.3	53.7	53.2	53.7	53.7	52.8
group_3093								68.0
rpsN	185.5	185.5	185.5	174.1	174.1	185.5	185.5	184.4	185.5	174.1	185.5	185.5	185.5
STY0343								76.2				78.1
group_6656										46.3		46.3
pagO		38.7		38.7	38.7	40.0	38.7	32.8	38.7	38.7		35.2	40.0
vmtZ		30.6					30.6						30.6
menF	232.5	232.5	232.5	232.5	232.2	232.5	232.5	232.1	230.7	232.5	232.5	232.4	232.5
bcsA	93.8		92.8	92.8	93.3	92.7	92.8		92.6	93.1	93.7	92.3	92.6
group_1518		163.7					163.7			136.7	163.7		163.7
dcuB	765.4	765.4	763.5	765.4	328.1	765.4	765.4	765.6	765.4	765.4	765.4	762.3	765.4
bcsZ	30.0		30.0	30.0	29.1	30.0	30.0	30.0	30.0	29.3	30.0	30.0	27.1
yffH	37.4	38.1	37.4	37.4	37.4	38.1	37.3	38.1	38.1	38.1	37.4	37.4	37.4
group_2430	56.5	56.5	56.5	162.6	162.3	56.5	56.5			165.5	164.2
torS	249.2	251.0	251.7	250.9	34.7	249.8	252.7	247.8	249.6	250.0	247.3	250.8	251.6
adiY		26.8	27.2	27.0	27.0	27.2	26.8	26.9	27.0	26.8	27.0	26.9	27.0
yafB	114.3	111.5	110.3	110.3	110.5	107.9	108.4	111.0	111.1	111.5	112.5	107.5	107.7
yhbT	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3	16.3
STY0098	763.1	763.0		762.7	763.5	763.5	763.1	763.0	763.1	758.6	762.2	577.0	763.5
ydiP	21.1	21.1	16.7	21.1	21.3	17.1	21.1		21.1	21.1	21.1		20.9
ycaR	117.9	117.7	117.9	117.9	117.9	117.9	117.9	117.9	117.9	117.9	118.2	117.9	117.9
STY1514	22.5			22.4		22.4	22.4		22.4		22.6	20.7	22.4
cysB	44.3	43.8	42.3	44.3	44.3	44.3	44.3	44.4	26.6	44.3	44.4	44.3	44.3
yqjF	37.6	37.6	32.6	37.6	37.6	37.6	37.6	37.6	37.6	38.3	37.6	37.3	37.6
group_1322							125.6		130.6	129.3
cysJ	28.0	29.4	28.2	27.6	28.3	26.9	30.6	25.3	26.0	29.4	28.1	28.3	28.9
STY1039		319.6		319.7	314.9				322.9	322.9		322.9	322.9
group_2999					251.4				219.7
rfaF	55.5	55.5	52.5	53.4	53.4	55.5	55.1	55.1	55.2	55.5	55.5	54.2	55.5
intI1		60.4					60.5				60.4
ligA	16.6	16.9	16.6	16.6	16.6	16.6	16.6	16.6	16.4	16.6	16.6	16.6	16.6
fsr	27.0	27.0	27.6	27.0	26.8	27.0	27.0	27.0	27.0	27.0	27.0	27.7	27.0
STY0017	26.0	19.3	26.0	26.0	26.0	26.0	26.0	26.4	26.0	26.0	26.0	26.0	26.0
terL		30.9					35.4						35.4
pdgL	54.1	53.3	53.6	54.1	54.1	50.0	54.1	53.3	53.5	53.3	53.0	53.9	53.3
STY3027		16.4	16.5	16.4	17.5	16.4	16.4	16.4	16.8	16.3		16.4	16.4
STY3821	100.8	101.0	100.8	101.0	101.2	100.8	100.8	100.8	100.7	101.0	98.8	101.0	101.0
group_4393		404.2									404.2
ampD	33.1	33.1	33.1	33.1	33.1	33.1	33.9	33.9	33.1	33.3	33.1	33.1	33.9
ftsK	15.2	15.2	15.2	15.2	15.2			15.2		15.2	15.2		15.2
gltA	113.5	113.5	113.5	113.5	113.5	113.5	113.5	114.8	113.5	113.5	113.5	112.9	113.5
ydiT	83.5	83.5	83.7	83.5	83.5	83.5	80.0		83.5	83.5	82.8		83.5
speG	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5
treC	148.9	140.9	147.2	146.1	145.3	148.3	145.9	146.6	148.1	141.3	146.7	145.9	145.8
STY1755	499.6	497.8	497.7	497.7	498.0	499.3	498.1	497.6	499.7	493.7	500.3	499.0	499.5
gldA	28.1	29.8	27.5	30.1	30.1	28.8	30.1	29.2	30.7	30.1	30.1	30.3	30.1
group_2			285.7		200.9
uhpT	100.1	100.1	100.1	100.1	104.1	100.1	100.1		100.1	100.1	100.1	93.3	100.1
pgtA	63.5	64.3	63.5	63.5	63.5	63.5	63.5	63.7	63.4	63.5	63.5	61.0	63.5
STY4583										24.5		24.5
dinP	87.5	83.9	85.8	85.8	87.4	86.0	85.7	85.3	87.5	83.9	87.5	87.5	87.5
STY4663										123.5		123.5
nadC	351.9	350.4	350.7	332.1	332.1	350.7	350.7	351.7	349.8	350.7	350.8	350.9	350.7
rbfA	202.0	202.0	202.1	202.1	202.1	202.0	202.0	202.0	202.0	202.0	202.2	202.0	202.1
murB	154.7	150.8	152.9	154.7	154.0	154.5	154.8	152.9	153.0	153.0	154.1	154.9	154.5
group_3715	236.9	236.4	237.1	237.1	235.2	236.9	237.1		236.9	237.1			237.1
ptsJ	37.4	36.0	37.2	38.3	38.5	38.0	36.6	37.0	38.3	36.0	36.3	36.6	38.0
orfB	20.9	20.9	22.5	20.9	20.9	20.9	20.9	20.9	20.9	20.2	20.9	20.9	20.9
ygiK	232.3	227.2	232.5	224.5	231.6	232.5	232.5	231.7	232.5	229.4	233.2	231.2	232.5
yigQ	379.3	379.3	379.3	379.3	379.3	380.0	379.3	379.1	379.3	379.3	379.8	377.8	380.0
lrp	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.1	139.0
hycF	28.5	28.0	28.0	28.0	28.0	28.5	28.5	29.2	28.0	28.5	28.9	28.0	28.0
yhbY	151.9	151.9	151.9	152.5	152.5	151.9	151.9	151.9	151.9	151.9	151.9	151.9	151.9
group_8					24.3		141.7
potD	21.6	21.6	21.6	21.6	21.6	20.8	21.6	21.6	21.6	21.6	21.6	21.6	21.6
vbp	19.4	19.4				19.4	19.4			19.7			19.4
rsdB		69.8	69.8							69.8			69.8
ybaO	119.1	117.6	119.1	119.1	118.0	119.1	119.1	119.1	119.1		119.1	119.1	119.1
group_2979				44.1	44.1						44.4
yfbS	41.1	38.8	41.1	38.8	38.8	38.8	38.8	39.7	38.8	38.7	38.6	36.1	38.6
group_1782	35.7		33.3	33.3	33.3
group_4743			102.6	100.2	100.2		100.2		100.2	96.1	100.2		100.2
rob	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.5	125.0	125.1	125.0	124.5	125.0
group_641										39.3
yjjA	204.6	204.6	204.6	204.6	204.6	204.6	204.6	202.7	127.2	204.8		204.6	204.6
faaH	116.6	116.7	117.1	116.7	116.5	116.6	116.6		116.7	116.7			116.6
shiA	42.0	42.2	42.2	42.2	42.2	41.4	42.3	38.9	41.9	42.9	41.2		41.0
rpsV		66.3	66.3	66.3	66.3	66.3		66.3	66.3	66.3		66.3	66.3
STY4020	21.1		21.1	21.1	21.1	21.1		20.9				20.5	21.1
yehV	29.3	29.3	29.3	29.8	29.2	29.3	29.3	29.3	29.3	29.3	29.3	29.3	29.3
rbsR	25.0	25.0	25.6	25.6	24.3	26.8	25.0		26.8	26.1	25.2	25.6	26.8
dgoA		296.3	296.6	296.6	295.2	296.6	296.6		296.6	293.8			296.6
pheS	597.6	597.0	597.6	597.6	597.6	597.6	596.8	597.6	597.6	597.6	597.6	597.6	597.6
ygbE	108.8	113.6	108.8	114.9	114.9	108.1	108.8	112.9	115.5	113.6	108.7	114.9	114.9
group_3150									105.5		28.0
group_4654			24.7	24.7	24.7
STY1013		43.3	43.3			43.5	43.3		43.3	43.6		43.4	43.3
group_1471				21.6	21.7			21.6	20.3				21.6
group_738	359.5		360.6		322.2	360.3	358.9
creB	40.5	40.7	40.4	40.5	26.7	41.9	40.7	41.3	40.5	40.9	40.6	40.5	40.7
hpaE	230.3	230.3	231.1	230.3	228.7	230.3	230.3	230.3	229.8	224.8	228.8		230.3
group_1257									16.1
mdoG	780.4	775.4	780.3	776.8	776.8	780.4	780.4	774.7	780.4	780.4	780.4	776.8	776.8
yhhX	42.9	39.3	42.5	39.6	39.6	42.5	42.7		42.5	39.3	40.7	42.6	42.5
STY1023			45.9						44.1	44.1		45.9	45.9
STY4448	17.7
yciR	149.4	148.4	148.4	148.4	148.4	148.4	148.9	149.7	148.8	148.4	148.8	150.6	148.8
emrD	35.4	35.4	35.0	35.4	34.4	32.5	34.9	34.6	35.5	35.4	33.2	35.4	35.8
group_644	931.5				565.1			928.4
slyA	75.4	75.3	75.6	75.0	74.9	75.4	75.0	75.3	67.4	75.3	75.0	75.3	78.4
ilvN	216.1	216.1	216.1	216.1	216.1	216.1	216.1	216.1	216.1	216.1	216.1	216.1	216.1
nlpB	48.3	49.0	48.6	50.0	50.0	49.3	49.3	49.0	49.3	47.3	49.3	47.4	49.3
ordL	16.7	16.7	16.7	16.7	16.7	16.7	16.7	16.8		16.7	16.7	16.7	16.7
yhjQ	376.2		374.3	379.0		378.2	378.2	378.5		378.6	376.0	377.0	378.5
pstA	31.8	32.8	31.8	31.8	28.3	32.2	32.2	31.8	32.2	32.8	32.2	32.5	31.8
group_2516	39.0										42.6
yceL													16.4
srlA	407.8	407.8	406.0	406.0	406.0	406.0	407.8	407.8	406.0	407.4	407.8	406.0	407.8
STY2348		527.0			488.0					527.1		533.4
argR	279.0	279.0	279.0	279.0	279.0	279.0	279.0	279.0	192.4	276.7	279.0	279.0	279.0
STY0292		26.8	24.3			22.0	24.0			26.8	24.1	22.8	22.8
gtrB	16.9	16.6				16.7	17.0			16.6			16.7
amyH	373.8	240.6	382.3	384.5			360.5		370.7		383.8
group_4281		21.5								21.5
hthR		127.4	127.4	127.4	127.4	127.4	127.4	125.0	127.4	127.4	127.9	127.4	127.9
hmb	121.3	121.3	119.6	121.3	121.3	121.3	117.9		121.3	121.3	121.3		121.3
fumB	45.5	46.9	45.9	46.2		46.2	45.9		46.2	46.9	45.5	45.8	45.2
yccK	110.9	107.9	111.4	110.9	110.9	111.4	111.4	111.4	111.4	111.4	111.4	111.4	111.4
fabG	219.5	217.6	219.5	219.5	219.5	219.5	219.5	219.5	218.4	219.6	219.5	219.5	219.5
yeeN	138.0	138.0	127.5	138.0	137.5	137.1	138.0	138.0	138.0	138.0	138.4	138.0	137.1
yaeE	18.8	18.8	18.8	18.8	18.8	18.8	18.8	19.8	19.8	19.8	18.8	19.9	18.8
ybgJ	151.9	151.8	151.9	151.9	151.9	151.9	151.9	151.9	151.9	151.8	151.3	149.1	151.9
carB	34.6	33.5	34.6	34.6	34.6	34.6	34.6	34.6	34.6	34.6	34.6	34.6	34.6
group_4611									85.4		85.8
rhs		32.2	39.1	37.8		31.8		37.8		30.7		39.9
group_4867	72.0		72.0		72.0
gpsA	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1
group_2851			257.3				254.8				257.3
yciA	218.1	220.0	218.1	220.0	220.0	217.0	218.1	220.0	218.1	220.0	218.1	220.0	220.0
rpoA	595.3	592.9	595.3	595.3	595.3	595.3	595.3	595.3	595.3	559.5	595.3	595.3	595.3
artQ	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5
yhiQ	356.4	355.5	356.4	356.4	356.4	355.2	356.4	356.4	354.6	352.4	356.7	357.7	356.5
group_215					15.8
ribE	322.0	321.6	322.0	321.7	321.7	320.6	321.6	320.8	322.0	321.6	322.0	320.6	322.0
yncD	18.7		22.4	19.5		19.2	19.0	18.6	19.0	20.0	19.6	17.9	18.7
nrdE	87.9	87.3	89.0	88.8	90.0	88.6	88.6	88.7	88.8		88.5	86.9	88.5
rcsB	75.7	75.4	75.7	75.7	75.8	75.7	75.7	75.7	75.7	75.7	75.7	75.9	75.7
group_298	31.2	30.4	31.8	31.8	31.8	31.8	31.9		31.9	31.0			31.8
group_34	803.5	797.5	788.7		790.9	799.3	803.6		800.1	795.5			811.8
clpS	173.5	173.5	173.5	173.5	171.4	173.5	173.5	173.5	173.5	173.5	173.5	173.5	173.5
acnA	95.6	95.7	95.7	95.7	95.7	94.9	94.9	92.8	92.0	95.7	95.7	92.4	94.9
group_2890			87.2	89.1	87.2
group_4515			26.4			26.3
sgbU	28.2	28.0	28.0	28.1	28.0	28.0	27.8	27.8	28.5	28.0	28.0	29.6	27.8
nrdH	122.6	122.4	123.0	121.9	122.6	122.6	122.6	121.7	122.6	122.6	122.6	121.7	122.6
yacL	128.4	127.4	128.4	128.4	128.4	126.4	128.4	131.0	128.4	127.4	127.5	129.9	128.4
phoL	47.8	47.7	47.8	47.7	47.7	47.8	47.8	47.7	47.8	47.7	47.8	47.7	47.7
group_2839		40.6				34.5
rpoZ	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0
hsdR						1191.8		1195.3	1191.4			1195.0	1190.7
STY1399	399.3	391.4	398.3	398.1	379.2	396.7	397.1	397.9	398.2	392.1	398.3	395.9	395.6
qacF		17.8									17.8
yggA	43.3	42.3		43.2	43.2	43.3	43.3	42.9	43.4	42.3	43.0	43.4	43.3
rcsA	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	25.8	26.1	26.1
acrR	40.0		40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0
uvrD	174.9	175.2	175.2	175.2	172.9	175.2	175.2	175.2	175.2	175.2	175.2	174.2	175.1
group_532					59.1				201.7
mog	16.9	16.9	16.9	16.9	16.9	16.9			16.9	16.9	16.9		16.9
ydfH	74.0	74.0	74.2	74.0	74.0	74.0	74.8	74.0	74.0	74.9	74.0	74.0	74.0
yacC	209.8	214.9	214.5	217.7	217.7	217.1	217.7	217.7	217.7	209.8	217.7	217.7	217.7
group_3398	90.5		91.2	91.6	91.6
aegA	52.0	44.5	49.1	51.6	51.5	51.7	51.6	51.7	51.9	51.7	51.8		52.0
lipA	566.9	566.9	566.9	566.9	566.9	566.9	566.9	566.9	566.9	566.9	566.9	564.8	566.9
tbpA	53.5	54.3	55.3	52.9	52.6	55.3	55.3	56.0	55.3	54.3	57.2	55.3	55.3
yfbG	79.7		80.1	79.7	79.7	78.7	78.4	78.2	78.4	78.4	79.7	78.2	79.9
group_4613									124.8		123.9
STY0599				21.4	21.4		22.7	20.8	21.2	21.2	21.5	18.7	21.2
yifA	38.5	38.6	38.5	38.6	38.6	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.6
gcvA	75.4	75.5	75.4	75.4	75.4	75.4	75.4	75.4	75.4	75.4	75.4	75.4	75.4
group_63		94.5								94.5
proQ	61.7	61.7	61.7	61.7	61.7	61.7	57.5		61.7	61.7	61.7	61.7	61.7
yobG	105.6	105.6	102.4	105.6	102.2	105.6	105.6	105.6	105.6	105.6	105.6	105.6	105.6
yraL								18.2	18.3		18.3		18.3
STY1042		24.4	27.7						27.8		28.5	27.8
group_896	104.6	134.3	104.6			104.6	104.6	134.3	104.6	104.6	105.2
yjeO	47.6	47.1	47.4	47.8	45.4		47.6		31.9	47.4			44.8
yihS	619.8		618.8	613.7	614.7	619.8	619.8	615.3	619.8	620.0	619.2		618.2
insF	66.8	62.4		60.3	60.3	69.3	62.4		36.0	62.4			68.6
invC	87.4	87.4	87.4	87.4	87.4	87.4	87.4	87.8	87.4	87.4	87.4	87.4	87.4
STY1395	25.1		24.8	24.4	26.0	25.1	24.1		24.4	24.5	25.3	25.6	25.1
group_3041						17.6
stcA	29.8	31.9				31.9			32.7	31.9		31.8	31.8
group_4482			61.6	61.6
yciU		164.5						164.5	163.8	163.4		164.5	163.8
STY2907	59.1	58.4	58.9	59.1	59.1	58.9	58.9	59.7	58.9	59.1	57.5	58.9	59.1
yiaF	406.4	406.0	406.4	406.4	406.4	406.4	406.4	406.4	406.4	406.5	406.4	406.4	406.4
group_357					160.6				144.7				738.4
yrbK	34.7	34.7	33.9	34.7	34.7	34.7	34.7	34.7	34.7	34.7	34.7	34.7	34.7
STY3293	53.4	54.4	54.2	54.4	54.4	53.7	54.4	54.4	53.7	54.2	54.4	54.4	53.7
talB	49.9	49.5	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.9	50.4	49.9	49.9
group_3090							143.4	145.5	136.0
group_2467	113.8	110.9				114.6	114.6			113.8			114.6
STY4578										91.4		91.4
sipC		18.9		18.9	18.9			17.6	18.9	19.1		19.8	18.9
group_5127						140.8							140.8
ansB	171.1	169.1	171.1	171.5	171.5	171.5	171.1	171.1	171.2	171.1	170.8	171.1	171.1
yfeA	130.7	130.7	130.8	130.8		130.7	130.7	131.3	130.4	129.5	130.7	130.1	130.4
purF	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.2	18.3
thiL	33.5	35.4	33.7	33.7	34.3	33.7	36.0		36.0	35.4
STY4470	371.4	371.4	364.9	371.4	371.4	371.4	371.4	371.4	371.4	371.4	371.4	371.6	371.4
ycfS	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	35.4	36.2
group_4267		208.1	208.1	208.1	208.1	208.1	208.1		208.1	208.1	208.1		208.1
STY4619	90.1							85.9				85.9
rplD	356.2	356.2	356.2	356.2	356.2	356.2	356.2	356.2	353.2	356.2	356.2	356.2	356.2
dnaN	602.2	602.2	602.2	602.2	602.2	602.1	602.1	602.2	602.2	602.2	601.3	602.2	602.1
hcr	120.5	122.2	122.5	124.0	122.0	121.4	121.4	122.2	122.5	121.1	122.2	121.5	122.5
acrD	72.0	76.9	71.9	72.0	26.9	72.4	72.0	71.1	72.0		73.8	72.0	72.4
ydiL	198.6	198.5	198.5	198.1	198.1	198.2	198.5		168.9	198.5	197.9		198.5
yobA	17.7	17.0	17.7	17.7	17.7	19.1	18.6	18.5	17.7	17.7	17.7		17.7
yhbJ	453.3	453.3	453.3	453.3	453.3	453.3	453.3	453.3	453.3	453.3	453.3	452.3	453.3
group_87				123.7		827.2			660.1
sulA	48.6	46.3	49.2	49.2	48.5	48.6	48.6	48.6	48.6	46.3	48.6	48.6	48.6
group_4550			26.6						25.6
glnD	1311.9	1309.7	1309.5	1311.8	1310.9	1311.8	1312.4	1312.4	1274.4	1311.8	1309.5	1311.8	1311.8
yecD	76.7	76.7	76.7	76.7	76.7	76.7	76.7	76.7	76.6	76.7	76.7	76.7	76.7
group_7948							89.0	89.0	89.0	89.0		89.0	89.0
surE	171.2	169.7	169.1	169.7	169.7	171.6	169.7	165.5	170.1	163.9	169.7	169.7	169.7
yadB	125.6	122.7	124.2	124.6	124.2	125.6	124.2	124.5	126.0	122.7	125.6	124.2	124.2
group_3451	57.8					57.8					55.0
yaeP	131.2	131.2	131.2	132.9	132.6	131.2	131.2	132.9	131.2	132.9	131.2	132.9	132.9
sbcD	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.8	17.9	17.9	18.0		17.9
group_4514			734.7			742.1
stkA						33.0		33.0
group_1237	176.5	175.7	176.5	175.5	175.5	176.5	176.5	174.3	176.5	175.8	176.6		174.3
yihG	50.8		51.2	51.2	51.2	51.2	50.5	50.8	49.8	50.5	50.5	50.8	50.5
ygjU	33.8	32.9	32.9			32.1	32.9	32.9		32.9	34.4	33.1	32.9
dppF	121.9	121.9	121.9	121.9	121.9	121.9	121.9	121.9	121.9	121.9	121.9	121.7	121.9
trkH	510.8		510.8	510.8	508.9	510.8	510.8	510.8	510.8	510.8	510.8	510.0	510.8
moaE	211.4	212.9	211.3	211.3	210.9	211.4	211.5	211.7	211.5	212.9	213.2	211.5	211.5
pyrI	278.4	278.4	278.3	278.4	278.4	278.4	278.4	277.9	278.4	278.4	279.3	279.3	278.4
trpS2	639.6	640.8	642.0	642.0	642.0	641.1	638.9	637.8	641.1	640.8	639.7	638.5	641.6
cybH	70.9	71.8	70.9	70.9	70.9	70.7	70.9	70.9	59.3	59.4	71.6	71.4	70.9
group_1785	487.1		485.9		437.3
fdoH			16.6			16.7		16.7					16.7
pagP	238.8		236.5	239.3	239.3	238.8	238.8	239.3	237.9	237.3	239.6	239.4	236.4
dgoR		31.3	31.3	31.3	31.3	31.3	31.3		31.3	31.3			31.3
group_3878	24.5								24.5				24.5
ygaW	278.8	277.8	278.8	278.8	278.8	278.8	278.8	276.3	278.8	277.8	278.8	274.8	278.8
ygaC	217.7	217.7	217.7	217.7	217.7	217.7	217.7	201.0	216.8	196.9	217.7	217.7	217.7
yhbU	163.3	164.3	164.3	164.3	164.0	164.3	164.3	164.3	164.3	164.3	164.3	164.3	164.3
nucE	30.7							30.7				30.7	30.7
mukB	21.2		21.5	20.8	20.8	21.8	20.8	19.9	21.2	20.2	20.8	21.6	21.3
usg								16.2
ribD	578.1	576.8	580.3	580.3	580.3	579.1	579.1	579.6	579.1	579.1	577.7	579.6	579.1
vg05		93.3					93.2						93.2
mioC			17.3	17.3	17.3						18.6
yieP	38.8	38.8	38.9	38.9	38.9	38.9	38.8	38.8	38.8	38.8	38.8	38.8	38.9
speD	37.1	36.9	36.9	36.9	36.9	36.9	37.1	36.9	37.1	36.9	37.1	37.1	37.1
rbsB	60.7	61.0	59.8	60.7	60.3	60.7	60.7	60.7	60.7	60.7	60.7	60.7	60.7
group_3610	829.2					828.2	829.5	825.9		829.0
group_2392	73.8	73.9	72.3	73.8	73.8	73.8	73.8		73.9	73.9	73.6	73.8	73.8
lmt	65.8	63.7				64.3	64.3			63.5			64.3
group_4276		76.2								76.2
tub	141.0	71.9	140.5	140.3	54.1	141.3	139.8	140.7	140.5	140.7	140.5		140.5
STY0296								134.0			134.5	133.9
yajF	54.5	50.9	54.4	54.4	54.4	52.4	52.9	52.2	54.4	50.9	52.2	54.4	51.9
group_3457	65.0	65.0	65.0	65.0	65.0	65.0	64.8	65.0	65.0	65.0	65.0		64.8
group_743			19.9					19.9	19.9			19.9
pgpB	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.1	23.4	23.4	23.4	23.4	23.4
STY2500	58.5	58.5	58.6	58.7	58.7	58.7	58.7	58.7	58.7		58.5	60.5	58.8
group_4421			18.7								18.1
STY1887								232.6			232.6	232.6
tmk	214.9	214.9	215.1	214.9	214.9	214.9	214.9	214.9	214.9	214.9	215.1	215.1	215.1
yfdZ	79.8	79.8	79.8	79.8	76.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8
traY		353.9				351.9
group_1350		52.2			60.1		61.4	62.6
STY2587	257.7	254.7	255.1	255.1	255.1	255.1	256.7	254.3	256.7	255.3	257.4	248.5	255.0
recC	733.1	733.9	733.0	733.0	733.8	734.2	732.7	735.4	732.9	733.2	731.2	734.0	732.2
yniC	159.9	158.4	159.9	158.6	158.6	159.9	159.9	158.8	159.9	158.4	158.8	155.7	158.6
sulI3'		24.5					24.5
ompX	242.2	242.2	241.6	242.2	241.3	242.2	242.2	242.2	242.2	242.1	242.2	242.2	242.2
yciE	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	32.9	33.0	33.0	33.0	33.0
holC	50.4	50.4	49.9	50.4	45.1	50.4	50.4	49.9	49.5	49.9	49.9	49.9	49.9
group_2955			21.7	25.9	25.9
sbmC	72.3	72.1	72.1	72.1	72.1	72.1	72.1	73.7	72.1	72.1	72.1	72.1	72.1
group_1330		81.0	87.4		87.4	87.4	87.4			87.4			116.5
stbA	38.7	37.6	38.7	37.6	37.6	37.6		38.7	37.5	37.6		38.7	37.6
group_4592			215.1	218.5	217.3
group_1198	297.1			297.5		297.8	297.5		297.9				297.9
ylaB	135.8	135.6	135.5	135.5	135.5	136.9	135.2	136.2	136.9	135.6	135.5	136.2	136.9
yhiI				16.0	16.0	16.0	16.0	15.9		17.2	16.0	16.3	16.0
STY3980		616.2		630.6	628.8			629.2	629.7	630.6		630.2	627.5
yddX	168.1	168.1	168.1	168.1	168.1	168.1	168.1	168.1	168.1	168.1	168.1	168.1	168.1
vtiI		177.6					175.5				177.5		213.7
eutB	796.1	796.1	797.4	796.1	791.3	795.3	796.1	796.1	796.1	796.1	794.6	793.3	796.1
wcaL	39.2	39.4	38.5	38.3	38.5	36.5	41.4		39.5	35.8	39.4	37.6	39.1
hutU	1157.9	1158.1	1151.1	1154.8	1152.0	1157.9	1156.2		1157.9	1158.1	1157.9	1155.1
dcoC	55.2		53.9	65.4		53.2	54.3		50.1				65.9
gntK	20.8			21.0	21.0			20.9	20.9	20.9		20.9	20.9
group_2314	21.3	20.8	21.3	21.3	21.3	21.3	21.3	21.6	21.6	21.0	21.6	21.6	21.6
stcB	218.1	217.0				218.1			218.8	218.8		218.1	218.7
ppiA	68.4	68.2	68.4	64.2	68.4	68.4	68.4	68.2	68.4	68.2	68.4	68.2	68.4
yihD	168.4	168.4	168.4	168.4	168.4	168.4	168.4	168.4	168.4	168.4	168.4	168.4	168.4
group_3133									46.5		47.3
yifK	479.1	479.1	475.8	479.1	477.8	479.1	479.1	479.1	479.1	479.1	479.1	479.1	479.1
yifE	166.6	166.6	166.6	166.6	166.6	166.6	166.6	166.6	166.6	166.6	166.6	166.6	166.6
ybcY	16.5	16.7	16.7	16.7	16.8	16.6	16.5		16.8	16.7
